,PAPER,TIME,trade_index,fiscal_index,monetary_index
279,cafef.vn,2008-07-16,34,2,19
280,cafef.vn,2008-07-17,35,20,120
281,cafef.vn,2008-07-18,11,2,8
282,cafef.vn,2008-07-19,16,0,6
283,cafef.vn,2008-07-20,64,0,82
284,cafef.vn,2008-07-21,23,3,2
285,cafef.vn,2008-07-22,34,12,27
286,cafef.vn,2008-07-23,67,16,102
287,cafef.vn,2008-07-24,54,2,169
288,cafef.vn,2008-07-25,130,36,20
289,cafef.vn,2008-07-26,17,6,3
290,cafef.vn,2008-07-27,12,3,79
291,cafef.vn,2008-07-28,151,0,224
292,cafef.vn,2008-07-29,99,108,141
293,cafef.vn,2008-07-30,74,24,24
294,cafef.vn,2008-07-31,90,29,170
295,cafef.vn,2008-08-01,68,51,306
296,cafef.vn,2008-08-02,21,4,4
297,cafef.vn,2008-08-03,12,0,17
298,cafef.vn,2008-08-04,61,8,80
299,cafef.vn,2008-08-05,65,18,102
300,cafef.vn,2008-08-06,2,0,73
301,cafef.vn,2008-08-07,75,3,68
302,cafef.vn,2008-08-08,194,11,368
303,cafef.vn,2008-08-09,48,3,264
304,cafef.vn,2008-08-10,62,22,168
305,cafef.vn,2008-08-11,95,8,15
306,cafef.vn,2008-08-12,86,36,225
307,cafef.vn,2008-08-13,20,36,198
308,cafef.vn,2008-08-14,32,20,8
309,cafef.vn,2008-08-15,35,3,52
310,cafef.vn,2008-08-16,121,10,128
311,cafef.vn,2008-08-17,20,0,56
312,cafef.vn,2008-08-18,36,0,1
313,cafef.vn,2008-08-19,3,16,30
314,cafef.vn,2008-08-20,51,24,125
315,cafef.vn,2008-08-21,65,0,42
316,cafef.vn,2008-08-22,72,2,146
317,cafef.vn,2008-08-23,69,39,104
318,cafef.vn,2008-08-24,0,0,8
319,cafef.vn,2008-08-25,237,128,394
320,cafef.vn,2008-08-26,79,20,200
321,cafef.vn,2008-08-27,165,19,197
322,cafef.vn,2008-08-28,90,2,292
323,cafef.vn,2008-08-29,37,28,55
324,cafef.vn,2008-08-30,90,1,483
325,cafef.vn,2008-08-31,26,23,8
326,cafef.vn,2008-09-01,138,53,234
327,cafef.vn,2008-09-02,29,20,150
328,cafef.vn,2008-09-03,85,24,380
329,cafef.vn,2008-09-04,88,34,32
330,cafef.vn,2008-09-05,75,0,348
331,cafef.vn,2008-09-06,61,39,100
332,cafef.vn,2008-09-07,44,0,152
333,cafef.vn,2008-09-08,132,12,144
334,cafef.vn,2008-09-09,86,8,182
335,cafef.vn,2008-09-10,141,8,135
336,cafef.vn,2008-09-11,19,0,62
337,cafef.vn,2008-09-12,150,76,446
338,cafef.vn,2008-09-13,50,0,106
339,cafef.vn,2008-09-14,168,15,98
340,cafef.vn,2008-09-15,112,50,211
341,cafef.vn,2008-09-16,100,16,130
342,cafef.vn,2008-09-17,96,16,123
343,cafef.vn,2008-09-18,60,16,24
344,cafef.vn,2008-09-19,208,4,370
345,cafef.vn,2008-09-20,79,32,224
346,cafef.vn,2008-09-21,26,12,46
347,cafef.vn,2008-09-22,249,38,72
348,cafef.vn,2008-09-23,84,12,40
349,cafef.vn,2008-09-24,146,25,108
350,cafef.vn,2008-09-25,125,50,331
351,cafef.vn,2008-09-26,182,0,50
352,cafef.vn,2008-09-27,174,37,172
353,cafef.vn,2008-09-28,17,8,50
354,cafef.vn,2008-09-29,0,0,90
355,cafef.vn,2008-09-30,45,24,57
356,cafef.vn,2008-10-01,206,148,376
357,cafef.vn,2008-10-02,137,15,134
358,cafef.vn,2008-10-03,42,1,32
359,cafef.vn,2008-10-04,55,11,44
360,cafef.vn,2008-10-05,12,6,0
361,cafef.vn,2008-10-06,46,14,15
362,cafef.vn,2008-10-07,50,8,46
363,cafef.vn,2008-10-08,54,1,21
364,cafef.vn,2008-10-09,294,33,150
365,cafef.vn,2008-10-10,84,3,68
366,cafef.vn,2008-10-11,82,24,80
367,cafef.vn,2008-10-12,39,7,13
368,cafef.vn,2008-10-13,55,0,0
369,cafef.vn,2008-10-14,18,0,176
370,cafef.vn,2008-10-15,48,8,21
371,cafef.vn,2008-10-16,70,31,200
372,cafef.vn,2008-10-17,40,10,0
373,cafef.vn,2008-10-18,79,22,88
374,cafef.vn,2008-10-19,79,21,187
375,cafef.vn,2008-10-20,90,24,13
376,cafef.vn,2008-10-21,44,3,163
377,cafef.vn,2008-10-22,118,12,302
378,cafef.vn,2008-10-23,85,5,4
379,cafef.vn,2008-10-24,81,28,222
380,cafef.vn,2008-10-25,107,0,255
381,cafef.vn,2008-10-26,75,14,95
382,cafef.vn,2008-10-27,61,18,115
383,cafef.vn,2008-10-28,84,26,70
384,cafef.vn,2008-10-29,36,10,94
385,cafef.vn,2008-10-30,170,29,218
386,cafef.vn,2008-10-31,112,54,266
387,cafef.vn,2008-11-01,132,18,48
388,cafef.vn,2008-11-02,173,64,254
389,cafef.vn,2008-11-03,126,12,116
390,cafef.vn,2008-11-04,90,34,166
391,cafef.vn,2008-11-05,43,24,330
392,cafef.vn,2008-11-06,96,0,164
393,cafef.vn,2008-11-07,205,123,685
394,cafef.vn,2008-11-08,167,12,186
395,cafef.vn,2008-11-09,48,18,196
396,cafef.vn,2008-11-10,20,48,58
397,cafef.vn,2008-11-11,42,7,37
398,cafef.vn,2008-11-12,122,17,202
399,cafef.vn,2008-11-13,106,30,30
400,cafef.vn,2008-11-14,162,12,216
401,cafef.vn,2008-11-15,71,8,6
402,cafef.vn,2008-11-16,60,0,24
403,cafef.vn,2008-11-17,150,109,364
404,cafef.vn,2008-11-18,75,16,57
405,cafef.vn,2008-11-19,115,0,62
406,cafef.vn,2008-11-20,15,0,38
407,cafef.vn,2008-11-21,20,6,27
408,cafef.vn,2008-11-22,65,24,84
409,cafef.vn,2008-11-23,27,0,0
410,cafef.vn,2008-11-24,40,42,60
411,cafef.vn,2008-11-25,18,0,4
412,cafef.vn,2008-11-26,14,0,11
413,cafef.vn,2008-11-27,10,8,57
414,cafef.vn,2008-11-28,42,2,0
415,cafef.vn,2008-11-29,32,2,14
416,cafef.vn,2008-11-30,18,0,0
417,cafef.vn,2008-12-01,48,3,6
418,cafef.vn,2008-12-02,227,30,28
419,cafef.vn,2008-12-03,52,0,64
420,cafef.vn,2008-12-04,129,54,74
421,cafef.vn,2008-12-05,99,67,330
422,cafef.vn,2008-12-06,192,83,216
423,cafef.vn,2008-12-07,10,0,0
424,cafef.vn,2008-12-08,134,24,170
425,cafef.vn,2008-12-09,276,63,472
426,cafef.vn,2008-12-10,22,24,10
427,cafef.vn,2008-12-11,178,74,184
428,cafef.vn,2008-12-12,189,40,123
429,cafef.vn,2008-12-13,112,0,10
430,cafef.vn,2008-12-14,111,12,83
431,cafef.vn,2008-12-15,46,12,48
432,cafef.vn,2008-12-16,143,79,419
433,cafef.vn,2008-12-17,166,116,1009
434,cafef.vn,2008-12-18,91,16,72
435,cafef.vn,2008-12-19,39,17,176
436,cafef.vn,2008-12-20,112,131,340
437,cafef.vn,2008-12-21,69,30,174
438,cafef.vn,2008-12-22,318,36,105
439,cafef.vn,2008-12-23,1,44,243
440,cafef.vn,2008-12-24,102,10,759
441,cafef.vn,2008-12-25,275,32,124
442,cafef.vn,2008-12-26,76,4,0
443,cafef.vn,2008-12-27,301,60,320
444,cafef.vn,2008-12-28,4,0,27
445,cafef.vn,2008-12-29,263,126,411
446,cafef.vn,2008-12-30,55,30,55
447,cafef.vn,2008-12-31,265,74,88
448,cafef.vn,2009-01-01,16,7,7
449,cafef.vn,2009-01-02,217,0,259
450,cafef.vn,2009-01-03,65,56,272
451,cafef.vn,2009-01-04,164,32,30
452,cafef.vn,2009-01-05,228,58,212
453,cafef.vn,2009-01-06,136,196,286
454,cafef.vn,2009-01-07,4,24,49
455,cafef.vn,2009-01-08,100,16,80
456,cafef.vn,2009-01-09,107,16,192
457,cafef.vn,2009-01-10,94,0,54
458,cafef.vn,2009-01-11,71,12,156
459,cafef.vn,2009-01-12,95,15,97
460,cafef.vn,2009-01-13,75,1,6
461,cafef.vn,2009-01-14,32,36,81
462,cafef.vn,2009-01-15,97,30,255
463,cafef.vn,2009-01-16,393,17,798
464,cafef.vn,2009-01-17,75,12,24
465,cafef.vn,2009-01-18,70,6,47
466,cafef.vn,2009-01-19,74,0,36
467,cafef.vn,2009-01-20,127,6,16
468,cafef.vn,2009-01-21,111,48,72
469,cafef.vn,2009-01-22,22,2,1
470,cafef.vn,2009-01-23,32,24,10
471,cafef.vn,2009-01-24,0,0,0
472,cafef.vn,2009-01-25,347,15,180
473,cafef.vn,2009-01-26,360,111,411
474,cafef.vn,2009-01-27,64,0,8
475,cafef.vn,2009-01-28,86,28,68
476,cafef.vn,2009-01-29,114,0,80
477,cafef.vn,2009-01-30,304,36,597
478,cafef.vn,2009-01-31,316,0,136
479,cafef.vn,2009-02-01,210,0,4
480,cafef.vn,2009-02-02,35,19,65
481,cafef.vn,2009-02-03,16,2,0
482,cafef.vn,2009-02-04,62,6,18
483,cafef.vn,2009-02-05,292,48,48
484,cafef.vn,2009-02-06,30,4,56
485,cafef.vn,2009-02-07,47,0,48
486,cafef.vn,2009-02-08,48,16,36
487,cafef.vn,2009-02-09,26,0,8
488,cafef.vn,2009-02-10,179,20,34
489,cafef.vn,2009-02-11,56,18,16
490,cafef.vn,2009-02-12,114,12,18
491,cafef.vn,2009-02-13,102,48,146
492,cafef.vn,2009-02-14,38,1,6
493,cafef.vn,2009-02-15,82,2,6
494,cafef.vn,2009-02-16,326,66,218
495,cafef.vn,2009-02-17,37,4,0
496,cafef.vn,2009-02-18,67,0,6
497,cafef.vn,2009-02-19,86,110,168
498,cafef.vn,2009-02-20,88,0,204
499,cafef.vn,2009-02-21,12,2,0
500,cafef.vn,2009-02-22,72,4,24
501,cafef.vn,2009-02-23,52,2,4
502,cafef.vn,2009-02-24,107,3,28
503,cafef.vn,2009-02-25,122,14,151
504,cafef.vn,2009-02-26,30,0,24
505,cafef.vn,2009-02-27,72,0,90
506,cafef.vn,2009-02-28,15,0,9
507,cafef.vn,2009-03-01,100,18,125
508,cafef.vn,2009-03-02,205,64,213
509,cafef.vn,2009-03-03,2,0,0
510,cafef.vn,2009-03-04,89,21,63
511,cafef.vn,2009-03-05,25,2,2
512,cafef.vn,2009-03-06,36,10,12
513,cafef.vn,2009-03-07,334,64,192
514,cafef.vn,2009-03-08,104,9,48
515,cafef.vn,2009-03-09,137,29,44
516,cafef.vn,2009-03-10,168,16,23
517,cafef.vn,2009-03-11,100,6,16
518,cafef.vn,2009-03-12,110,48,104
519,cafef.vn,2009-03-13,29,0,3
520,cafef.vn,2009-03-14,76,0,4
521,cafef.vn,2009-03-15,52,4,66
522,cafef.vn,2009-03-16,68,0,30
523,cafef.vn,2009-03-17,48,0,60
524,cafef.vn,2009-03-18,26,16,109
525,cafef.vn,2009-03-19,19,4,30
526,cafef.vn,2009-03-20,79,0,88
527,cafef.vn,2009-03-21,38,18,56
528,cafef.vn,2009-03-22,92,98,240
529,cafef.vn,2009-03-23,139,41,175
530,cafef.vn,2009-03-24,373,67,301
531,cafef.vn,2009-03-25,178,27,162
532,cafef.vn,2009-03-26,208,2,206
533,cafef.vn,2009-03-27,114,31,30
534,cafef.vn,2009-03-28,72,48,72
535,cafef.vn,2009-03-29,187,17,35
536,cafef.vn,2009-03-30,84,22,26
537,cafef.vn,2009-03-31,92,16,16
538,cafef.vn,2009-04-01,60,36,45
539,cafef.vn,2009-04-02,265,2,18
540,cafef.vn,2009-04-03,114,24,156
541,cafef.vn,2009-04-04,106,86,117
542,cafef.vn,2009-04-05,75,4,0
543,cafef.vn,2009-04-06,94,15,90
544,cafef.vn,2009-04-07,158,53,67
545,cafef.vn,2009-04-08,50,26,60
546,cafef.vn,2009-04-09,101,12,161
547,cafef.vn,2009-04-10,138,14,232
548,cafef.vn,2009-04-11,125,0,0
549,cafef.vn,2009-04-12,61,1,80
550,cafef.vn,2009-04-13,67,40,84
551,cafef.vn,2009-04-14,347,80,203
552,cafef.vn,2009-04-15,143,42,218
553,cafef.vn,2009-04-16,17,4,12
554,cafef.vn,2009-04-17,116,50,13
555,cafef.vn,2009-04-18,220,4,54
556,cafef.vn,2009-04-19,225,38,96
557,cafef.vn,2009-04-20,99,2,9
558,cafef.vn,2009-04-21,190,12,128
559,cafef.vn,2009-04-22,16,0,0
560,cafef.vn,2009-04-23,44,4,15
561,cafef.vn,2009-04-24,78,13,20
562,cafef.vn,2009-04-25,90,0,8
563,cafef.vn,2009-04-26,42,0,0
564,cafef.vn,2009-04-27,166,4,214
565,cafef.vn,2009-04-28,58,122,59
566,cafef.vn,2009-04-29,18,0,0
567,cafef.vn,2009-04-30,85,3,107
568,cafef.vn,2009-05-01,176,8,5
569,cafef.vn,2009-05-02,131,36,132
570,cafef.vn,2009-05-03,34,5,12
571,cafef.vn,2009-05-04,150,41,55
572,cafef.vn,2009-05-05,3,0,0
573,cafef.vn,2009-05-06,2,7,5
574,cafef.vn,2009-05-07,6,1,0
575,cafef.vn,2009-05-08,60,36,245
576,cafef.vn,2009-05-09,96,24,24
577,cafef.vn,2009-05-10,34,0,0
578,cafef.vn,2009-05-11,20,2,2
579,cafef.vn,2009-05-12,76,10,36
580,cafef.vn,2009-05-13,136,36,96
581,cafef.vn,2009-05-14,33,6,11
582,cafef.vn,2009-05-15,89,11,134
583,cafef.vn,2009-05-16,102,20,80
584,cafef.vn,2009-05-17,26,1,64
585,cafef.vn,2009-05-18,9,0,64
586,cafef.vn,2009-05-19,28,16,24
587,cafef.vn,2009-05-20,142,42,133
588,cafef.vn,2009-05-21,78,4,26
589,cafef.vn,2009-05-22,100,2,174
590,cafef.vn,2009-05-23,32,0,46
591,cafef.vn,2009-05-24,65,104,150
592,cafef.vn,2009-05-25,58,0,0
593,cafef.vn,2009-05-26,12,7,14
594,cafef.vn,2009-05-27,183,15,198
595,cafef.vn,2009-05-28,50,34,27
596,cafef.vn,2009-05-29,48,9,17
597,cafef.vn,2009-05-30,18,0,6
598,cafef.vn,2009-05-31,1,0,0
599,cafef.vn,2009-06-01,125,220,198
600,cafef.vn,2009-06-02,60,2,4
601,cafef.vn,2009-06-03,74,80,126
602,cafef.vn,2009-06-04,158,152,162
603,cafef.vn,2009-06-05,8,3,62
604,cafef.vn,2009-06-06,61,0,40
605,cafef.vn,2009-06-07,134,0,87
606,cafef.vn,2009-06-08,1,0,48
607,cafef.vn,2009-06-09,12,0,15
608,cafef.vn,2009-06-10,183,60,8
609,cafef.vn,2009-06-11,3,0,5
610,cafef.vn,2009-06-12,56,0,42
611,cafef.vn,2009-06-13,14,40,72
612,cafef.vn,2009-06-14,108,14,18
613,cafef.vn,2009-06-15,7,4,4
614,cafef.vn,2009-06-16,74,6,53
615,cafef.vn,2009-06-17,23,96,202
616,cafef.vn,2009-06-18,15,0,0
617,cafef.vn,2009-06-19,174,64,42
618,cafef.vn,2009-06-20,76,18,74
619,cafef.vn,2009-06-21,100,9,0
620,cafef.vn,2009-06-22,7,0,0
621,cafef.vn,2009-06-23,29,4,0
622,cafef.vn,2009-06-24,49,0,13
623,cafef.vn,2009-06-25,6,2,0
624,cafef.vn,2009-06-26,43,0,36
625,cafef.vn,2009-06-27,33,2,0
626,cafef.vn,2009-06-28,72,0,0
627,cafef.vn,2009-06-29,51,6,48
628,cafef.vn,2009-06-30,17,18,19
629,cafef.vn,2009-07-01,102,44,2
630,cafef.vn,2009-07-02,238,14,284
631,cafef.vn,2009-07-03,72,13,114
632,cafef.vn,2009-07-04,82,11,75
