,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
116,cafef.vn,2008-02-05,13,0,0,0
117,cafef.vn,2008-02-06,11,16,12,90
118,cafef.vn,2008-02-07,9,54,6,18
119,cafef.vn,2008-02-08,7,6,0,0
120,cafef.vn,2008-02-09,12,55,0,30
121,cafef.vn,2008-02-10,14,78,8,48
122,cafef.vn,2008-02-11,21,38,0,42
123,cafef.vn,2008-02-12,29,100,6,18
124,cafef.vn,2008-02-13,30,12,0,0
125,cafef.vn,2008-02-14,30,15,6,24
126,cafef.vn,2008-02-15,27,22,4,52
127,cafef.vn,2008-02-16,16,18,0,180
128,cafef.vn,2008-02-17,22,40,18,42
129,cafef.vn,2008-02-18,48,102,5,94
130,cafef.vn,2008-02-19,37,23,6,51
131,cafef.vn,2008-02-20,41,37,0,212
132,cafef.vn,2008-02-21,41,26,8,113
133,cafef.vn,2008-02-22,35,240,12,380
134,cafef.vn,2008-02-23,25,90,0,204
135,cafef.vn,2008-02-24,25,86,18,172
136,cafef.vn,2008-02-25,50,95,79,513
137,cafef.vn,2008-02-26,37,42,0,316
138,cafef.vn,2008-02-27,50,110,172,240
139,cafef.vn,2008-02-28,32,42,0,212
140,cafef.vn,2008-02-29,44,295,84,382
141,cafef.vn,2008-03-01,30,10,0,72
142,cafef.vn,2008-03-02,17,7,6,24
143,cafef.vn,2008-03-03,45,8,8,31
144,cafef.vn,2008-03-04,34,33,250,481
145,cafef.vn,2008-03-05,43,19,38,154
146,cafef.vn,2008-03-06,30,82,72,319
147,cafef.vn,2008-03-07,39,18,0,60
148,cafef.vn,2008-03-08,21,198,22,237
149,cafef.vn,2008-03-09,20,42,26,186
150,cafef.vn,2008-03-10,28,55,66,96
151,cafef.vn,2008-03-11,33,86,26,165
152,cafef.vn,2008-03-12,28,60,5,116
153,cafef.vn,2008-03-13,45,50,24,224
154,cafef.vn,2008-03-14,30,61,0,100
155,cafef.vn,2008-03-15,24,65,5,184
156,cafef.vn,2008-03-16,30,56,0,108
157,cafef.vn,2008-03-17,35,35,0,60
158,cafef.vn,2008-03-18,31,89,12,115
159,cafef.vn,2008-03-19,31,57,0,148
160,cafef.vn,2008-03-20,31,21,0,37
161,cafef.vn,2008-03-21,34,92,21,268
162,cafef.vn,2008-03-22,26,130,29,160
163,cafef.vn,2008-03-23,27,160,48,702
164,cafef.vn,2008-03-24,38,287,44,244
165,cafef.vn,2008-03-25,31,65,12,193
166,cafef.vn,2008-03-26,42,169,55,162
167,cafef.vn,2008-03-27,35,37,12,20
168,cafef.vn,2008-03-28,34,112,34,157
169,cafef.vn,2008-03-29,29,105,0,70
170,cafef.vn,2008-03-30,20,44,40,314
171,cafef.vn,2008-03-31,40,165,28,380
172,cafef.vn,2008-04-01,39,21,0,36
173,cafef.vn,2008-04-02,33,51,3,68
174,cafef.vn,2008-04-03,36,232,130,517
175,cafef.vn,2008-04-04,32,9,18,36
176,cafef.vn,2008-04-05,21,54,24,299
177,cafef.vn,2008-04-06,29,81,10,143
178,cafef.vn,2008-04-07,38,9,0,135
179,cafef.vn,2008-04-08,35,108,27,86
180,cafef.vn,2008-04-09,31,30,0,24
181,cafef.vn,2008-04-10,40,370,101,238
182,cafef.vn,2008-04-11,37,76,0,10
183,cafef.vn,2008-04-12,26,18,6,6
184,cafef.vn,2008-04-13,33,94,34,27
185,cafef.vn,2008-04-14,41,64,12,44
186,cafef.vn,2008-04-15,27,105,33,158
187,cafef.vn,2008-04-16,36,40,6,62
188,cafef.vn,2008-04-17,40,319,24,294
189,cafef.vn,2008-04-18,41,12,16,45
190,cafef.vn,2008-04-19,30,14,0,71
191,cafef.vn,2008-04-20,20,10,0,0
192,cafef.vn,2008-04-21,32,87,12,107
193,cafef.vn,2008-04-22,26,77,24,105
194,cafef.vn,2008-04-23,40,131,80,68
195,cafef.vn,2008-04-24,41,25,20,107
196,cafef.vn,2008-04-25,40,154,65,138
197,cafef.vn,2008-04-26,29,118,0,114
198,cafef.vn,2008-04-27,24,46,4,96
199,cafef.vn,2008-04-28,43,38,17,73
200,cafef.vn,2008-04-29,35,19,5,9
201,cafef.vn,2008-04-30,26,92,12,14
202,cafef.vn,2008-05-01,23,74,12,10
203,cafef.vn,2008-05-02,32,0,0,4
204,cafef.vn,2008-05-03,23,44,20,36
205,cafef.vn,2008-05-04,18,0,0,0
206,cafef.vn,2008-05-05,34,24,0,12
207,cafef.vn,2008-05-06,41,205,41,272
208,cafef.vn,2008-05-07,33,80,6,76
209,cafef.vn,2008-05-08,39,30,21,62
210,cafef.vn,2008-05-09,39,192,57,15
211,cafef.vn,2008-05-10,33,76,22,76
212,cafef.vn,2008-05-11,21,40,0,52
213,cafef.vn,2008-05-12,38,26,0,10
214,cafef.vn,2008-05-13,43,70,8,25
215,cafef.vn,2008-05-14,31,80,44,280
216,cafef.vn,2008-05-15,41,312,39,170
217,cafef.vn,2008-05-16,41,96,44,288
218,cafef.vn,2008-05-17,28,46,12,71
219,cafef.vn,2008-05-18,29,154,0,256
220,cafef.vn,2008-05-19,32,70,0,154
221,cafef.vn,2008-05-20,46,61,3,80
222,cafef.vn,2008-05-21,36,114,18,66
223,cafef.vn,2008-05-22,44,173,21,277
224,cafef.vn,2008-05-23,34,10,0,24
225,cafef.vn,2008-05-24,23,0,2,2
226,cafef.vn,2008-05-25,18,60,9,135
227,cafef.vn,2008-05-26,33,2,8,0
228,cafef.vn,2008-05-27,46,81,9,26
229,cafef.vn,2008-05-28,39,201,0,293
230,cafef.vn,2008-05-29,42,136,14,188
231,cafef.vn,2008-05-30,42,26,13,36
232,cafef.vn,2008-05-31,25,42,0,278
233,cafef.vn,2008-06-01,17,54,0,32
234,cafef.vn,2008-06-02,38,66,72,48
235,cafef.vn,2008-06-03,38,54,0,20
236,cafef.vn,2008-06-04,43,29,6,24
237,cafef.vn,2008-06-05,36,207,12,86
238,cafef.vn,2008-06-06,45,224,104,524
239,cafef.vn,2008-06-07,20,150,0,67
240,cafef.vn,2008-06-08,19,19,7,56
241,cafef.vn,2008-06-09,35,65,0,100
242,cafef.vn,2008-06-10,40,40,1,89
243,cafef.vn,2008-06-11,31,86,4,218
244,cafef.vn,2008-06-12,35,75,3,120
245,cafef.vn,2008-06-13,37,30,24,50
246,cafef.vn,2008-06-14,33,47,10,126
247,cafef.vn,2008-06-15,20,64,6,68
248,cafef.vn,2008-06-16,39,19,3,22
249,cafef.vn,2008-06-17,40,15,0,5
250,cafef.vn,2008-06-18,40,323,29,191
251,cafef.vn,2008-06-19,47,66,8,90
252,cafef.vn,2008-06-20,34,162,40,384
253,cafef.vn,2008-06-21,16,0,0,0
254,cafef.vn,2008-06-22,22,46,0,40
255,cafef.vn,2008-06-23,44,190,17,30
256,cafef.vn,2008-06-24,40,90,24,120
257,cafef.vn,2008-06-25,39,41,0,12
258,cafef.vn,2008-06-26,46,148,56,172
259,cafef.vn,2008-06-27,29,134,35,217
260,cafef.vn,2008-06-28,26,18,0,33
261,cafef.vn,2008-06-29,14,23,0,31
262,cafef.vn,2008-06-30,42,126,24,132
263,cafef.vn,2008-07-01,34,96,59,42
264,cafef.vn,2008-07-02,45,120,54,146
265,cafef.vn,2008-07-03,44,179,64,396
266,cafef.vn,2008-07-04,43,75,0,60
267,cafef.vn,2008-07-05,25,17,0,2
268,cafef.vn,2008-07-06,23,6,6,29
269,cafef.vn,2008-07-07,38,61,0,57
270,cafef.vn,2008-07-08,49,99,0,53
271,cafef.vn,2008-07-09,42,115,16,34
272,cafef.vn,2008-07-10,50,23,3,8
273,cafef.vn,2008-07-11,38,11,0,0
274,cafef.vn,2008-07-12,32,60,20,71
275,cafef.vn,2008-07-13,19,94,36,120
276,cafef.vn,2008-07-14,41,67,15,40
277,cafef.vn,2008-07-15,44,134,40,100
278,cafef.vn,2008-07-16,39,34,2,19
279,cafef.vn,2008-07-17,41,35,20,120
280,cafef.vn,2008-07-18,34,11,2,8
281,cafef.vn,2008-07-19,22,16,0,6
282,cafef.vn,2008-07-20,19,64,0,82
283,cafef.vn,2008-07-21,35,23,3,2
284,cafef.vn,2008-07-22,48,34,12,27
285,cafef.vn,2008-07-23,54,67,16,102
286,cafef.vn,2008-07-24,47,54,2,169
287,cafef.vn,2008-07-25,52,130,36,20
288,cafef.vn,2008-07-26,28,17,6,3
289,cafef.vn,2008-07-27,21,12,3,79
290,cafef.vn,2008-07-28,45,151,0,224
291,cafef.vn,2008-07-29,40,99,108,141
292,cafef.vn,2008-07-30,45,74,24,24
293,cafef.vn,2008-07-31,44,90,29,170
294,cafef.vn,2008-08-01,38,68,51,306
295,cafef.vn,2008-08-02,28,21,4,4
296,cafef.vn,2008-08-03,14,12,0,17
297,cafef.vn,2008-08-04,37,61,8,80
298,cafef.vn,2008-08-05,38,65,18,102
299,cafef.vn,2008-08-06,42,2,0,73
300,cafef.vn,2008-08-07,38,75,3,68
301,cafef.vn,2008-08-08,30,194,11,368
302,cafef.vn,2008-08-09,24,48,3,264
303,cafef.vn,2008-08-10,20,62,22,168
304,cafef.vn,2008-08-11,33,95,8,15
305,cafef.vn,2008-08-12,38,86,36,225
306,cafef.vn,2008-08-13,38,20,36,198
307,cafef.vn,2008-08-14,37,32,20,8
308,cafef.vn,2008-08-15,34,35,3,52
309,cafef.vn,2008-08-16,22,121,10,128
310,cafef.vn,2008-08-17,25,20,0,56
311,cafef.vn,2008-08-18,34,36,0,1
312,cafef.vn,2008-08-19,31,3,16,30
313,cafef.vn,2008-08-20,36,51,24,125
314,cafef.vn,2008-08-21,33,65,0,42
315,cafef.vn,2008-08-22,35,72,2,146
316,cafef.vn,2008-08-23,26,69,39,104
317,cafef.vn,2008-08-24,13,0,0,8
318,cafef.vn,2008-08-25,37,237,128,394
319,cafef.vn,2008-08-26,36,79,20,200
320,cafef.vn,2008-08-27,45,165,19,197
321,cafef.vn,2008-08-28,37,90,2,292
322,cafef.vn,2008-08-29,32,37,28,55
323,cafef.vn,2008-08-30,36,90,1,483
324,cafef.vn,2008-08-31,22,26,23,8
325,cafef.vn,2008-09-01,35,138,53,234
326,cafef.vn,2008-09-02,22,29,20,150
327,cafef.vn,2008-09-03,37,85,24,380
328,cafef.vn,2008-09-04,32,88,34,32
329,cafef.vn,2008-09-05,29,75,0,348
330,cafef.vn,2008-09-06,23,61,39,100
331,cafef.vn,2008-09-07,18,44,0,152
332,cafef.vn,2008-09-08,34,132,12,144
333,cafef.vn,2008-09-09,39,86,8,182
334,cafef.vn,2008-09-10,37,141,8,135
335,cafef.vn,2008-09-11,30,19,0,62
336,cafef.vn,2008-09-12,34,150,76,446
337,cafef.vn,2008-09-13,24,50,0,106
338,cafef.vn,2008-09-14,21,168,15,98
339,cafef.vn,2008-09-15,34,112,50,211
340,cafef.vn,2008-09-16,35,100,16,130
341,cafef.vn,2008-09-17,42,96,16,123
342,cafef.vn,2008-09-18,46,60,16,24
343,cafef.vn,2008-09-19,34,208,4,370
344,cafef.vn,2008-09-20,26,79,32,224
345,cafef.vn,2008-09-21,18,26,12,46
346,cafef.vn,2008-09-22,35,249,38,72
347,cafef.vn,2008-09-23,33,84,12,40
348,cafef.vn,2008-09-24,40,146,25,108
349,cafef.vn,2008-09-25,45,125,50,331
350,cafef.vn,2008-09-26,37,182,0,50
351,cafef.vn,2008-09-27,25,174,37,172
352,cafef.vn,2008-09-28,19,17,8,50
353,cafef.vn,2008-09-29,31,0,0,90
354,cafef.vn,2008-09-30,36,45,24,57
355,cafef.vn,2008-10-01,38,206,148,376
356,cafef.vn,2008-10-02,34,137,15,134
357,cafef.vn,2008-10-03,30,42,1,32
358,cafef.vn,2008-10-04,19,55,11,44
359,cafef.vn,2008-10-05,15,12,6,0
360,cafef.vn,2008-10-06,41,46,14,15
361,cafef.vn,2008-10-07,35,50,8,46
362,cafef.vn,2008-10-08,41,54,1,21
363,cafef.vn,2008-10-09,43,294,33,150
364,cafef.vn,2008-10-10,35,84,3,68
365,cafef.vn,2008-10-11,26,82,24,80
366,cafef.vn,2008-10-12,24,39,7,13
367,cafef.vn,2008-10-13,43,55,0,0
368,cafef.vn,2008-10-14,32,18,0,176
369,cafef.vn,2008-10-15,31,48,8,21
370,cafef.vn,2008-10-16,41,70,31,200
371,cafef.vn,2008-10-17,37,40,10,0
372,cafef.vn,2008-10-18,28,79,22,88
373,cafef.vn,2008-10-19,22,79,21,187
374,cafef.vn,2008-10-20,37,90,24,13
375,cafef.vn,2008-10-21,39,44,3,163
376,cafef.vn,2008-10-22,48,118,12,302
377,cafef.vn,2008-10-23,43,85,5,4
378,cafef.vn,2008-10-24,52,81,28,222
379,cafef.vn,2008-10-25,37,107,0,255
380,cafef.vn,2008-10-26,25,75,14,95
381,cafef.vn,2008-10-27,46,61,18,115
382,cafef.vn,2008-10-28,31,84,26,70
383,cafef.vn,2008-10-29,43,36,10,94
384,cafef.vn,2008-10-30,40,170,29,218
385,cafef.vn,2008-10-31,32,112,54,266
386,cafef.vn,2008-11-01,24,132,18,48
387,cafef.vn,2008-11-02,27,173,64,254
388,cafef.vn,2008-11-03,35,126,12,116
389,cafef.vn,2008-11-04,45,90,34,166
390,cafef.vn,2008-11-05,40,43,24,330
391,cafef.vn,2008-11-06,40,96,0,164
392,cafef.vn,2008-11-07,42,205,123,685
393,cafef.vn,2008-11-08,29,167,12,186
394,cafef.vn,2008-11-09,13,48,18,196
395,cafef.vn,2008-11-10,33,20,48,58
396,cafef.vn,2008-11-11,35,42,7,37
397,cafef.vn,2008-11-12,48,122,17,202
398,cafef.vn,2008-11-13,30,106,30,30
399,cafef.vn,2008-11-14,41,162,12,216
400,cafef.vn,2008-11-15,24,71,8,6
401,cafef.vn,2008-11-16,23,60,0,24
402,cafef.vn,2008-11-17,48,150,109,364
403,cafef.vn,2008-11-18,46,75,16,57
404,cafef.vn,2008-11-19,48,115,0,62
405,cafef.vn,2008-11-20,42,15,0,38
406,cafef.vn,2008-11-21,38,20,6,27
407,cafef.vn,2008-11-22,33,65,24,84
408,cafef.vn,2008-11-23,19,27,0,0
409,cafef.vn,2008-11-24,42,40,42,60
410,cafef.vn,2008-11-25,47,18,0,4
411,cafef.vn,2008-11-26,46,14,0,11
412,cafef.vn,2008-11-27,44,10,8,57
413,cafef.vn,2008-11-28,40,42,2,0
414,cafef.vn,2008-11-29,25,32,2,14
415,cafef.vn,2008-11-30,19,18,0,0
416,cafef.vn,2008-12-01,41,48,3,6
417,cafef.vn,2008-12-02,41,227,30,28
418,cafef.vn,2008-12-03,47,52,0,64
419,cafef.vn,2008-12-04,51,129,54,74
420,cafef.vn,2008-12-05,41,99,67,330
421,cafef.vn,2008-12-06,24,192,83,216
422,cafef.vn,2008-12-07,12,10,0,0
423,cafef.vn,2008-12-08,46,134,24,170
424,cafef.vn,2008-12-09,54,276,63,472
425,cafef.vn,2008-12-10,36,22,24,10
426,cafef.vn,2008-12-11,47,178,74,184
427,cafef.vn,2008-12-12,42,189,40,123
428,cafef.vn,2008-12-13,28,112,0,10
429,cafef.vn,2008-12-14,24,111,12,83
430,cafef.vn,2008-12-15,44,46,12,48
431,cafef.vn,2008-12-16,42,143,79,419
432,cafef.vn,2008-12-17,47,166,116,1009
433,cafef.vn,2008-12-18,48,91,16,72
434,cafef.vn,2008-12-19,49,39,17,176
435,cafef.vn,2008-12-20,30,112,131,340
436,cafef.vn,2008-12-21,16,69,30,174
437,cafef.vn,2008-12-22,52,318,36,105
438,cafef.vn,2008-12-23,52,1,44,243
439,cafef.vn,2008-12-24,44,102,10,759
440,cafef.vn,2008-12-25,49,275,32,124
441,cafef.vn,2008-12-26,47,76,4,0
442,cafef.vn,2008-12-27,27,301,60,320
443,cafef.vn,2008-12-28,11,4,0,27
444,cafef.vn,2008-12-29,54,263,126,411
445,cafef.vn,2008-12-30,49,55,30,55
446,cafef.vn,2008-12-31,49,265,74,88
447,cafef.vn,2009-01-01,24,16,7,7
448,cafef.vn,2009-01-02,46,217,0,259
449,cafef.vn,2009-01-03,27,65,56,272
450,cafef.vn,2009-01-04,16,164,32,30
451,cafef.vn,2009-01-05,39,228,58,212
452,cafef.vn,2009-01-06,52,136,196,286
453,cafef.vn,2009-01-07,44,4,24,49
454,cafef.vn,2009-01-08,43,100,16,80
455,cafef.vn,2009-01-09,34,107,16,192
456,cafef.vn,2009-01-10,25,94,0,54
457,cafef.vn,2009-01-11,21,71,12,156
458,cafef.vn,2009-01-12,43,95,15,97
459,cafef.vn,2009-01-13,53,75,1,6
460,cafef.vn,2009-01-14,38,32,36,81
461,cafef.vn,2009-01-15,46,97,30,255
462,cafef.vn,2009-01-16,38,393,17,798
463,cafef.vn,2009-01-17,28,75,12,24
464,cafef.vn,2009-01-18,21,70,6,47
465,cafef.vn,2009-01-19,47,74,0,36
466,cafef.vn,2009-01-20,38,127,6,16
467,cafef.vn,2009-01-21,43,111,48,72
468,cafef.vn,2009-01-22,42,22,2,1
469,cafef.vn,2009-01-23,35,32,24,10
470,cafef.vn,2009-01-24,7,0,0,0
471,cafef.vn,2009-01-25,18,347,15,180
472,cafef.vn,2009-01-26,14,360,111,411
473,cafef.vn,2009-01-27,10,64,0,8
474,cafef.vn,2009-01-28,11,86,28,68
475,cafef.vn,2009-01-29,19,114,0,80
476,cafef.vn,2009-01-30,38,304,36,597
477,cafef.vn,2009-01-31,20,316,0,136
478,cafef.vn,2009-02-01,12,210,0,4
479,cafef.vn,2009-02-02,47,35,19,65
480,cafef.vn,2009-02-03,39,16,2,0
481,cafef.vn,2009-02-04,34,62,6,18
482,cafef.vn,2009-02-05,48,292,48,48
483,cafef.vn,2009-02-06,38,30,4,56
484,cafef.vn,2009-02-07,22,47,0,48
485,cafef.vn,2009-02-08,12,48,16,36
486,cafef.vn,2009-02-09,45,26,0,8
487,cafef.vn,2009-02-10,44,179,20,34
488,cafef.vn,2009-02-11,44,56,18,16
489,cafef.vn,2009-02-12,51,114,12,18
490,cafef.vn,2009-02-13,48,102,48,146
491,cafef.vn,2009-02-14,21,38,1,6
492,cafef.vn,2009-02-15,23,82,2,6
493,cafef.vn,2009-02-16,45,326,66,218
494,cafef.vn,2009-02-17,33,37,4,0
495,cafef.vn,2009-02-18,50,67,0,6
496,cafef.vn,2009-02-19,44,86,110,168
497,cafef.vn,2009-02-20,32,88,0,204
498,cafef.vn,2009-02-21,32,12,2,0
499,cafef.vn,2009-02-22,24,72,4,24
500,cafef.vn,2009-02-23,46,52,2,4
501,cafef.vn,2009-02-24,49,107,3,28
502,cafef.vn,2009-02-25,49,122,14,151
503,cafef.vn,2009-02-26,42,30,0,24
504,cafef.vn,2009-02-27,28,72,0,90
505,cafef.vn,2009-02-28,20,15,0,9
506,cafef.vn,2009-03-01,27,100,18,125
507,cafef.vn,2009-03-02,40,205,64,213
508,cafef.vn,2009-03-03,48,2,0,0
509,cafef.vn,2009-03-04,52,89,21,63
510,cafef.vn,2009-03-05,43,25,2,2
511,cafef.vn,2009-03-06,37,36,10,12
512,cafef.vn,2009-03-07,20,334,64,192
513,cafef.vn,2009-03-08,26,104,9,48
514,cafef.vn,2009-03-09,40,137,29,44
515,cafef.vn,2009-03-10,50,168,16,23
516,cafef.vn,2009-03-11,46,100,6,16
517,cafef.vn,2009-03-12,46,110,48,104
518,cafef.vn,2009-03-13,32,29,0,3
519,cafef.vn,2009-03-14,22,76,0,4
520,cafef.vn,2009-03-15,18,52,4,66
521,cafef.vn,2009-03-16,47,68,0,30
522,cafef.vn,2009-03-17,44,48,0,60
523,cafef.vn,2009-03-18,50,26,16,109
524,cafef.vn,2009-03-19,51,19,4,30
525,cafef.vn,2009-03-20,43,79,0,88
526,cafef.vn,2009-03-21,24,38,18,56
527,cafef.vn,2009-03-22,28,92,98,240
528,cafef.vn,2009-03-23,54,139,41,175
529,cafef.vn,2009-03-24,44,373,67,301
530,cafef.vn,2009-03-25,50,178,27,162
531,cafef.vn,2009-03-26,48,208,2,206
532,cafef.vn,2009-03-27,47,114,31,30
533,cafef.vn,2009-03-28,26,72,48,72
534,cafef.vn,2009-03-29,23,187,17,35
535,cafef.vn,2009-03-30,49,84,22,26
536,cafef.vn,2009-03-31,46,92,16,16
537,cafef.vn,2009-04-01,49,60,36,45
538,cafef.vn,2009-04-02,51,265,2,18
539,cafef.vn,2009-04-03,55,114,24,156
540,cafef.vn,2009-04-04,27,106,86,117
541,cafef.vn,2009-04-05,18,75,4,0
542,cafef.vn,2009-04-06,34,94,15,90
543,cafef.vn,2009-04-07,44,158,53,67
544,cafef.vn,2009-04-08,40,50,26,60
545,cafef.vn,2009-04-09,56,101,12,161
546,cafef.vn,2009-04-10,57,138,14,232
547,cafef.vn,2009-04-11,24,125,0,0
548,cafef.vn,2009-04-12,24,61,1,80
549,cafef.vn,2009-04-13,56,67,40,84
550,cafef.vn,2009-04-14,54,347,80,203
551,cafef.vn,2009-04-15,50,143,42,218
552,cafef.vn,2009-04-16,59,17,4,12
553,cafef.vn,2009-04-17,54,116,50,13
554,cafef.vn,2009-04-18,29,220,4,54
555,cafef.vn,2009-04-19,29,225,38,96
556,cafef.vn,2009-04-20,51,99,2,9
557,cafef.vn,2009-04-21,46,190,12,128
558,cafef.vn,2009-04-22,49,16,0,0
559,cafef.vn,2009-04-23,51,44,4,15
560,cafef.vn,2009-04-24,61,78,13,20
561,cafef.vn,2009-04-25,32,90,0,8
562,cafef.vn,2009-04-26,22,42,0,0
563,cafef.vn,2009-04-27,40,166,4,214
564,cafef.vn,2009-04-28,48,58,122,59
565,cafef.vn,2009-04-29,44,18,0,0
566,cafef.vn,2009-04-30,25,85,3,107
567,cafef.vn,2009-05-01,28,176,8,5
568,cafef.vn,2009-05-02,22,131,36,132
569,cafef.vn,2009-05-03,20,34,5,12
570,cafef.vn,2009-05-04,34,150,41,55
571,cafef.vn,2009-05-05,45,3,0,0
572,cafef.vn,2009-05-06,34,2,7,5
573,cafef.vn,2009-05-07,49,6,1,0
574,cafef.vn,2009-05-08,41,60,36,245
575,cafef.vn,2009-05-09,28,96,24,24
576,cafef.vn,2009-05-10,27,34,0,0
577,cafef.vn,2009-05-11,48,20,2,2
578,cafef.vn,2009-05-12,51,76,10,36
579,cafef.vn,2009-05-13,58,136,36,96
